4689 6155 
198 4491 6
199 200 89
200 201 83
200 4568 56
201 202 35
202 203 15
202 1892 2
202 2450 17
202 3192 72
202 3647 87
202 4356 64
203 204 14
204 205 56
205 206 86
206 207 54
206 653 13
206 1172 9
207 208 33
207 3606 46
208 209 14
209 210 57
210 211 22
211 212 59
212 213 47
212 2421 83
213 214 82
214 215 45
215 216 97
216 217 23
217 218 30
217 343 62
218 219 36
219 220 51
220 221 74
221 222 67
222 223 45
222 224 60
222 229 93
223 41 40
223 224 54
224 225 25
224 230 55
224 537 11
224 657 46
224 696 50
225 226 87
226 227 14
227 12 75
227 41 23
227 228 69
227 229 19
228 12 88
228 229 6
229 230 59
229 1515 92
230 15 3
230 231 26
230 936 78
230 954 15
231 232 15
232 233 25
233 234 35
233 666 75
234 235 73
235 236 60
236 237 34
237 238 71
237 740 88
238 239 98
239 240 19
240 241 78
241 242 74
242 243 71
243 244 64
244 245 69
244 1683 93
245 246 86
246 247 3
247 248 81
247 1172 14
248 249 28
249 250 3
250 251 100
251 252 28
251 1171 26
251 1893 44
251 2322 25
252 253 24
252 2451 73
253 254 62
254 199 82
255 256 4
256 257 33
257 258 6
258 259 94
258 304 26
258 3528 32
259 260 93
259 2666 43
260 261 23
261 262 87
261 263 65
261 2670 1
262 263 88
263 264 61
263 1809 14
263 4616 75
264 265 71
265 266 71
266 267 36
267 268 34
268 269 12
269 270 61
270 271 97
270 831 68
271 272 86
272 273 51
272 2674 41
273 274 95
273 4484 96
274 275 25
275 276 20
275 1805 26
275 2148 77
276 277 95
276 533 59
276 872 3
277 278 72
278 279 67
279 280 79
280 281 94
280 1317 52
280 4642 85
281 282 19
281 4655 65
282 283 20
283 284 53
284 285 1
284 540 88
285 286 61
286 287 27
287 288 11
287 289 58
287 2057 71
288 289 16
288 2150 77
289 290 28
290 291 44
291 292 59
292 293 65
292 848 10
292 1032 83
292 2210 87
293 294 66
293 1806 88
294 295 78
295 296 75
295 2676 26
296 297 28
297 298 30
298 299 29
299 300 24
299 301 21
300 301 3
301 302 63
302 303 24
302 304 97
303 304 38
304 305 62
304 2168 96
304 2685 26
305 306 65
306 307 61
307 308 3
307 3697 17
308 309 31
309 255 27
310 311 12
310 369 72
311 312 12
312 313 48
313 314 54
313 1247 21
314 315 91
315 316 25
315 317 89
316 317 64
317 318 41
317 1223 52
318 319 63
319 320 30
319 463 1
320 321 14
321 322 59
322 323 79
322 592 66
322 2872 8
323 324 78
323 1936 1
324 325 59
324 1936 40
325 326 4
326 327 61
326 733 58
327 328 25
327 1716 78
328 329 9
329 330 14
329 736 88
330 331 2
331 332 51
331 2420 61
332 333 29
333 334 94
334 335 85
334 656 6
335 336 41
336 337 12
336 1602 5
337 338 36
338 339 57
339 340 73
340 220 51
340 341 24
341 342 86
342 343 57
343 344 17
343 2175 27
344 345 58
344 612 27
345 346 58
346 347 38
347 348 72
347 667 70
347 1165 62
348 349 97
349 350 23
349 2408 18
350 351 13
351 352 18
351 719 97
351 863 86
352 353 42
353 354 24
354 355 30
355 356 30
356 357 66
357 358 60
357 722 33
357 723 97
358 359 56
359 360 54
360 361 63
360 463 85
360 1612 35
360 2873 55
361 320 73
361 362 58
362 363 70
362 2445 33
363 364 64
364 365 8
364 366 84
365 366 12
365 1247 36
366 367 68
367 368 49
367 3193 76
368 369 39
369 370 24
370 371 43
370 3637 55
371 372 12
372 310 42
372 1218 76
372 3636 60
373 374 26
374 375 22
375 376 71
375 3660 27
375 4595 35
376 377 6
377 378 84
378 379 51
379 380 99
380 381 80
380 913 2
380 2473 94
381 382 35
382 383 38
383 384 35
384 385 57
385 386 94
385 878 77
386 387 6
386 909 63
387 388 49
388 389 82
389 390 1
390 391 14
391 392 42
391 882 56
392 393 56
393 394 43
394 395 63
395 396 12
396 397 78
397 398 25
397 3328 79
398 399 53
399 400 44
399 1065 97
399 2087 74
400 401 41
400 526 14
400 3791 76
400 4476 73
401 402 19
402 403 11
403 404 18
403 4101 33
403 4604 13
404 405 96
405 406 70
406 407 32
406 2056 41
406 2148 89
407 408 86
408 409 91
409 410 98
410 411 90
411 293 91
411 412 46
411 848 54
411 870 15
411 2210 52
412 413 41
413 414 45
414 415 59
414 871 36
415 416 60
416 417 93
417 418 6
418 419 65
419 420 82
419 3013 4
420 421 30
421 422 76
421 2087 9
422 423 93
423 424 98
424 425 50
424 546 57
424 1514 62
424 2002 28
425 426 68
426 427 42
426 3901 30
427 428 41
428 429 14
429 430 75
430 431 2
430 3336 78
431 432 16
432 433 84
432 904 14
433 434 93
434 435 25
435 436 2
436 437 93
437 438 60
438 439 71
438 3929 29
439 440 28
440 441 85
441 442 76
441 913 87
442 443 99
443 444 71
443 4493 88
444 445 48
445 446 5
446 447 4
447 448 22
448 449 64
448 2500 7
449 373 64
450 451 11
451 452 72
452 453 90
453 454 41
454 455 65
455 456 43
456 457 20
456 3186 14
457 458 92
458 459 5
459 460 19
459 461 33
460 461 51
461 462 6
461 463 76
462 463 40
463 464 4
463 575 23
464 465 99
464 1953 48
465 466 85
466 467 49
466 1712 72
467 468 65
467 1596 14
467 1692 76
468 469 46
469 470 13
470 471 47
471 472 79
472 473 70
473 474 63
473 1229 20
473 2547 86
474 475 90
475 476 45
476 218 66
476 477 41
477 478 46
477 739 9
478 37 19
478 479 71
479 37 2
480 227 24
481 482 33
482 483 73
482 613 53
483 484 88
483 715 71
484 485 64
485 486 2
486 487 4
487 488 24
488 489 28
489 490 1
490 491 70
491 492 16
492 493 66
493 494 29
493 3498 44
494 495 48
494 1952 89
495 496 44
495 497 38
495 2548 10
496 497 64
496 2548 50
497 498 82
497 499 89
498 499 43
499 500 9
500 501 61
501 502 22
502 503 59
502 2530 55
503 504 89
503 3199 47
504 505 91
505 450 50
506 507 44
507 508 31
507 3782 21
508 509 49
508 3796 68
509 510 37
509 2116 84
510 511 36
510 4470 27
511 512 86
512 513 39
512 3958 54
513 514 30
514 515 25
515 516 49
516 517 24
517 518 60
518 519 58
518 3790 67
519 520 45
520 521 56
521 522 19
522 523 27
523 524 12
524 398 26
524 525 56
524 2128 2
525 399 50
525 1065 97
526 527 85
527 528 16
528 529 65
529 530 43
530 531 76
530 2412 14
531 532 43
531 1153 97
531 2412 49
532 533 73
533 534 27
534 535 7
535 41 74
535 536 30
535 665 5
535 1407 6
535 4611 27
536 537 13
537 538 76
538 539 94
539 279 66
539 285 37
539 540 37
539 869 42
539 1173 15
540 541 95
540 1070 57
540 1071 53
540 3011 37
541 542 39
542 543 83
542 658 56
542 1154 16
543 544 32
544 545 31
545 422 42
545 2086 26
546 547 12
547 548 38
547 1074 87
548 549 91
549 550 51
550 551 63
551 552 35
552 553 94
553 554 54
553 555 17
554 555 53
555 556 9
556 512 63
556 557 34
557 558 55
558 559 4
559 560 35
560 561 4
560 2096 57
561 562 49
561 563 25
562 563 18
563 506 14
563 4483 10
564 565 29
565 566 1
566 567 81
567 568 19
568 569 59
569 570 51
570 571 56
571 572 62
572 573 65
573 574 4
574 358 77
575 576 44
576 577 10
577 578 3
577 3357 62
578 579 90
578 2455 49
579 580 83
579 581 54
580 581 75
581 582 21
581 1959 3
582 583 24
583 584 32
583 585 70
584 585 79
585 586 60
585 3361 9
586 587 20
587 588 72
587 589 4
588 589 46
589 590 82
589 3499 5
590 495 93
590 591 86
591 361 14
592 593 99
593 594 90
594 595 23
595 205 39
595 596 38
596 597 11
597 598 62
598 599 35
599 600 9
600 601 62
601 602 60
602 564 94
602 1722 16
603 604 70
604 605 38
604 1738 70
605 57 59
605 1738 1
606 607 72
607 103 65
608 609 18
609 610 16
610 611 56
611 612 16
612 613 31
612 714 40
612 715 13
613 614 89
614 615 83
614 2526 55
615 616 86
615 2524 11
616 617 85
617 618 75
617 1842 81
618 619 16
618 929 52
618 2082 42
619 620 16
619 1547 80
620 621 11
620 961 99
621 622 74
622 623 89
623 624 78
624 625 33
625 626 57
626 627 90
626 3954 14
627 21 9
627 628 42
628 629 91
628 2080 24
629 630 64
630 631 29
630 2416 85
630 2526 79
631 632 1
632 477 72
632 633 86
633 634 75
634 635 72
635 636 34
636 637 68
637 638 54
638 142 96
638 639 69
639 640 26
640 641 77
641 603 30
642 643 51
642 728 99
643 644 10
644 645 94
644 2448 87
645 646 81
646 647 17
647 648 50
648 649 68
649 650 29
650 651 80
651 652 65
652 653 22
652 1717 6
653 654 27
654 332 17
654 655 17
654 3605 27
655 332 67
656 218 88
657 537 82
658 659 65
658 660 41
659 660 87
660 661 22
660 1349 63
660 2234 22
661 662 65
662 663 10
662 664 16
663 664 3
663 1154 74
664 529 25
665 229 42
665 537 46
666 345 63
666 612 24
666 634 32
667 668 7
668 669 69
669 670 19
670 671 3
671 672 8
672 673 8
673 674 82
674 675 13
675 676 37
676 677 31
677 678 15
678 679 10
678 3648 85
679 642 57
680 681 91
681 682 94
682 683 97
682 684 53
683 684 55
684 685 46
685 686 9
685 3276 49
686 687 92
686 1193 13
686 1194 32
687 688 15
688 689 40
689 690 59
690 691 23
691 78 5
692 693 96
692 1157 53
692 2233 70
692 2414 80
693 694 39
693 4459 24
693 4487 19
694 695 67
694 4105 60
695 40 99
695 864 87
696 227 97
696 537 63
697 698 34
697 1236 59
697 1237 23
697 3999 47
697 4487 93
698 699 38
698 1159 26
699 65 48
700 701 59
700 4460 3
701 702 8
702 703 99
702 2487 31
703 704 93
704 705 1
705 706 79
705 1200 100
705 1201 53
705 3252 49
706 680 83
707 708 41
708 709 16
709 710 76
710 711 63
711 712 68
712 713 37
713 216 98
714 715 19
715 716 98
715 717 29
716 717 52
717 718 17
718 351 31
719 720 50
719 721 26
719 1688 59
720 721 30
721 356 21
721 357 41
722 723 61
722 1935 48
723 724 63
724 725 56
725 726 76
725 1246 93
726 727 62
727 642 55
727 3648 99
728 729 47
729 730 15
730 731 47
730 732 89
730 4059 70
731 732 39
732 323 64
733 734 76
733 1225 16
734 735 22
735 736 76
736 737 16
737 476 29
737 738 35
738 476 71
739 234 6
740 741 65
741 742 58
742 743 63
743 744 62
744 707 25
745 746 50
746 747 70
747 748 31
748 749 24
748 1375 51
749 750 34
749 1374 26
750 751 11
751 752 38
752 753 37
752 1377 38
752 1572 79
752 3431 94
753 754 37
754 755 15
755 756 65
755 3428 92
756 757 50
756 758 36
756 1295 6
756 2922 38
757 758 5
758 759 38
759 760 24
760 761 65
761 762 71
761 763 9
762 763 69
763 764 82
763 1457 86
764 765 53
764 794 74
764 4640 53
765 766 95
766 767 77
767 768 27
768 769 97
769 770 73
769 1102 50
770 771 41
771 772 75
772 773 20
772 1489 44
773 774 12
774 123 42
774 775 90
774 776 20
774 1627 66
775 776 6
776 777 86
777 778 17
777 839 51
777 1459 16
778 779 10
779 780 65
780 781 67
780 840 94
781 782 75
781 840 10
781 1627 1
782 783 96
783 784 74
783 1631 90
784 785 62
784 1495 73
785 786 69
785 1105 59
786 787 32
787 788 69
788 789 27
788 790 11
789 790 23
790 791 75
790 2043 80
791 792 11
792 793 53
793 794 83
794 795 92
794 796 96
794 1461 65
795 796 75
796 797 65
797 798 3
798 799 56
799 800 61
799 801 75
800 801 73
801 756 22
801 802 23
802 803 48
803 804 78
803 3855 90
803 4131 6
804 805 96
805 806 95
806 807 51
806 3430 44
807 808 55
807 1437 82
808 809 13
809 810 73
809 3849 40
810 811 29
811 812 13
812 745 63
813 814 68
814 815 9
815 816 16
815 994 9
816 817 24
817 818 60
818 819 35
819 820 5
819 821 87
819 3388 20
820 821 59
821 822 46
822 823 7
823 824 67
824 825 1
825 826 68
825 827 93
826 827 88
827 828 33
828 829 57
829 830 75
830 269 48
830 989 22
830 1804 84
830 2210 23
831 832 32
831 2198 77
832 833 84
833 834 49
834 835 24
834 1400 83
835 836 19
836 837 77
836 838 21
837 838 12
838 774 83
839 779 57
839 4641 91
840 841 26
841 842 25
841 1025 87
842 843 78
843 844 70
844 845 44
845 846 35
846 847 78
847 291 69
847 2207 69
848 849 92
849 850 97
850 851 84
851 852 29
851 853 28
852 853 27
852 2588 72
852 2727 98
853 854 13
854 855 4
854 990 28
854 3556 9
855 856 46
855 857 9
856 857 86
857 858 39
857 859 38
858 859 44
859 860 14
860 861 2
860 994 51
861 862 29
862 813 12
862 985 51
862 3547 50
863 734 93
864 865 55
864 4583 70
864 4597 82
865 866 66
866 867 68
867 868 14
868 869 94
869 407 35
870 413 73
871 275 73
872 873 31
873 874 2
874 875 43
875 13 78
876 877 78
877 381 71
877 442 3
877 1252 65
877 1339 82
878 879 91
879 880 24
880 881 38
880 2949 24
881 390 80
881 1265 96
882 883 70
883 884 28
884 885 43
885 886 11
885 1347 83
886 887 59
886 1269 27
886 1270 88
887 888 71
888 889 29
889 890 52
889 1156 59
890 891 14
891 80 61
891 4104 84
892 893 87
893 894 43
893 4598 11
894 895 73
895 896 29
895 1151 35
896 897 42
897 898 19
898 899 4
899 900 68
900 901 66
900 1277 39
900 1278 82
901 902 58
902 903 51
903 431 15
904 905 99
905 906 59
906 907 62
907 437 64
907 908 57
907 1282 8
907 2497 79
908 386 90
909 910 36
910 911 66
911 912 76
912 439 87
912 3929 87
913 876 34
913 1251 61
913 1338 31
913 2473 49
914 915 29
915 916 93
916 917 34
917 918 41
918 919 67
919 920 36
920 921 11
921 922 100
922 923 38
923 924 93
924 925 83
924 1841 29
925 926 53
926 927 70
926 928 45
927 928 95
928 929 9
928 1546 53
928 3163 48
929 930 33
930 931 36
930 3997 9
931 932 65
931 1235 98
931 3997 44
932 933 50
933 934 16
934 935 42
935 222 90
935 936 1
936 340 13
936 937 49
937 109 24
937 135 52
938 939 75
939 940 34
940 941 92
940 4677 1
941 942 55
942 943 91
943 944 98
944 945 20
945 946 81
946 947 79
947 948 32
948 949 45
949 950 41
950 951 88
950 1609 100
951 952 26
952 222 84
952 953 39
953 223 93
953 954 94
954 955 53
955 956 12
956 957 61
957 958 35
957 1702 41
958 959 98
959 960 86
960 619 30
960 627 41
961 962 6
961 1965 92
962 963 93
963 964 11
964 965 50
964 1845 79
965 966 80
966 967 72
967 968 78
968 969 74
969 970 94
970 971 21
971 972 98
972 973 27
973 974 77
973 975 91
974 975 83
975 586 79
975 914 60
975 3357 19
976 977 90
977 978 60
977 4558 50
978 979 25
979 980 73
980 981 81
981 982 9
981 996 68
982 983 9
982 3701 78
983 984 4
983 2579 71
984 816 8
984 861 97
985 986 75
986 987 23
987 988 12
988 823 20
989 848 62
989 1032 57
990 991 91
991 992 64
992 993 84
993 814 17
993 2151 33
993 2832 53
994 995 42
995 996 55
995 2596 14
996 997 63
996 2846 97
996 3676 61
997 998 16
998 999 5
999 1000 100
999 2694 37
1000 1001 81
1000 4614 99
1001 976 33
1002 1003 88
1003 1004 85
1003 3558 41
1004 1005 18
1005 1006 7
1005 3677 71
1006 1007 42
1007 1008 83
1008 1009 50
1009 1010 24
1010 1011 59
1010 1012 6
1011 1012 22
1012 1013 96
1013 1014 97
1013 2656 17
1014 1015 79
1014 1016 79
1015 1016 80
1016 1017 59
1017 1018 78
1018 269 51
1018 989 8
1018 1019 30
1019 1020 82
1019 1021 96
1020 1021 79
1021 1022 77
1022 1023 54
1023 1024 100
1024 836 85
1024 1400 66
1025 1026 94
1025 1414 9
1026 1027 73
1027 1028 44
1028 1029 30
1029 1030 15
1029 1031 69
1030 1031 56
1031 1032 92
1031 1806 74
1032 1033 23
1033 1034 49
1034 1035 52
1035 1036 87
1035 1037 45
1036 1037 47
1037 1038 78
1038 1039 18
1039 1040 30
1039 1041 17
1040 1041 75
1041 1042 92
1042 1043 70
1042 2589 13
1042 3554 47
1043 1044 94
1044 1045 92
1045 1046 16
1045 4607 50
1046 1047 58
1047 1048 41
1047 3559 53
1048 1049 37
1049 1002 52
1049 3550 88
1050 1051 27
1050 3027 63
1051 1052 56
1052 1053 84
1053 1054 95
1053 2994 81
1053 3047 98
1054 1055 66
1055 1056 66
1056 1057 14
1057 1058 62
1058 1059 79
1059 1060 79
1060 1061 79
1061 1062 41
1062 1063 12
1063 1064 48
1064 523 46
1065 1066 71
1065 1067 76
1066 1067 90
1067 1068 51
1067 2412 50
1068 1069 34
1068 1153 66
1068 2001 15
1068 3900 83
1069 1070 8
1070 1071 33
1070 3011 97
1071 1072 68
1071 1073 23
1072 1073 83
1073 423 11
1073 424 42
1074 1075 32
1074 3040 88
1074 3055 6
1075 1076 80
1076 1077 22
1077 1078 39
1078 1079 52
1079 1080 48
1080 1081 9
1081 1082 47
1081 3050 77
1082 1083 60
1083 1084 90
1084 1085 23
1085 1086 67
1086 1087 87
1087 1050 56
1088 1089 29
1089 1090 15
1090 1091 61
1091 1092 54
1092 1093 78
1093 1094 49
1094 1095 4
1094 3518 62
1095 1096 32
1096 1097 83
1097 1098 56
1098 1099 98
1099 1100 7
1100 1101 53
1100 1303 22
1101 767 97
1101 2042 82
1102 1103 22
1103 1104 56
1104 785 48
1105 1106 25
1106 1107 19
1107 1108 36
1108 1109 77
1109 1110 75
1109 1111 60
1110 1111 99
1110 1358 75
1110 1634 54
1111 1112 23
1111 1113 36
1112 1113 44
1113 7 89
1113 47 54
1113 1114 33
1113 1771 48
1114 1115 81
1114 1584 27
1115 1116 79
1116 1117 51
1117 1118 2
1117 1119 62
1118 1119 100
1119 1120 56
1119 1634 64
1120 1121 17
1120 1122 74
1121 1122 62
1121 1623 46
1122 1123 74
1122 1321 75
1122 3827 51
1123 1124 54
1124 1125 82
1125 1126 88
1126 1127 100
1127 1128 11
1128 1129 44
1129 1130 66
1130 1131 73
1131 1132 30
1132 1133 82
1133 1134 13
1134 1135 77
1135 1136 82
1135 1331 48
1136 1137 91
1137 1138 72
1138 1139 6
1138 4620 73
1139 1140 33
1140 1141 90
1141 1142 21
1141 3540 66
1142 1143 32
1143 1144 59
1144 1088 94
1145 1146 7
1146 1147 79
1147 1148 49
1148 1149 7
1148 3997 72
1149 1150 67
1150 699 97
1151 658 98
1151 1152 21
1152 529 95
1152 4106 30
1153 277 89
1153 533 10
1154 1155 85
1155 889 70
1156 78 79
1157 1158 18
1157 1273 16
1158 1159 27
1159 1160 85
1160 1145 69
1160 2183 7
1160 4586 29
1161 1162 98
1162 1163 19
1162 1406 91
1162 1491 100
1163 1164 86
1164 276 87
1165 1166 100
1166 1167 21
1167 1168 11
1167 1170 72
1168 1169 14
1168 4067 16
1169 1170 86
1170 207 19
1170 249 81
1170 571 32
1171 203 68
1172 653 88
1173 1174 45
1174 1161 87
1174 1408 8
1174 2165 61
1175 1176 28
1176 1177 75
1176 1827 32
1177 1178 53
1178 1179 72
1178 3886 69
1179 1180 94
1179 1859 86
1180 1181 38
1180 2634 12
1181 1182 5
1182 1183 78
1182 4113 7
1183 1184 69
1184 1185 23
1185 1186 14
1186 1187 1
1187 1188 43
1188 1189 38
1189 1190 39
1190 1191 89
1191 1192 56
1192 682 90
1192 3252 48
1193 71 82
1193 1194 94
1194 1195 85
1195 79 88
1196 62 62
1197 1198 94
1198 702 18
1198 1199 2
1198 2956 83
1198 2987 48
1198 3879 66
1199 702 54
1200 1201 5
1201 1202 85
1201 3339 96
1202 1203 26
1203 1204 22
1204 1205 65
1204 3235 82
1205 1206 73
1206 1207 7
1207 177 57
1207 1208 44
1208 1209 94
1209 1210 81
1210 1211 81
1211 1212 69
1212 1213 12
1213 1214 14
1213 4125 69
1214 1215 52
1215 1216 17
1216 1217 80
1216 3866 69
1217 1175 41
1218 1219 32
1219 1220 34
1220 1221 80
1221 1222 64
1221 3591 60
1222 315 54
1222 3640 37
1223 1224 96
1224 729 66
1224 2446 75
1225 1226 21
1226 1227 36
1227 1228 81
1228 1229 77
1229 1230 56
1230 1231 26
1231 1232 72
1232 1233 9
1233 695 60
1233 1234 57
1234 1235 3
1235 1236 33
1235 1273 6
1235 1702 41
1236 1237 76
1237 1238 63
1238 1239 86
1239 1240 63
1240 1241 81
1240 4584 37
1241 1242 98
1242 1243 3
1243 1244 9
1244 1245 81
1245 719 41
1246 318 77
1246 363 59
1247 1248 94
1248 1249 41
1248 3582 47
1249 1250 75
1250 310 74
1251 877 98
1252 1253 81
1253 1254 36
1254 1255 73
1255 1256 1
1256 1257 8
1256 2946 56
1257 1258 67
1258 1259 42
1259 1260 89
1260 1261 82
1261 1262 69
1262 1263 16
1262 1353 97
1263 1264 26
1264 878 10
1264 907 13
1265 1266 37
1266 1267 56
1267 1268 63
1267 3337 44
1268 884 43
1269 1270 22
1270 69 23
1270 77 13
1271 1272 49
1272 698 19
1272 1235 69
1273 75 18
1273 1274 15
1274 75 51
1275 1276 91
1276 898 36
1276 2083 60
1277 1278 70
1278 1279 96
1279 392 4
1279 1280 41
1280 1281 80
1281 904 100
1281 1350 6
1282 1283 92
1282 2477 62
1283 1284 82
1284 1285 53
1285 1286 54
1285 1343 34
1286 1287 30
1287 1288 88
1288 1289 43
1288 1290 54
1289 1290 84
1290 374 21
1290 1291 15
1290 2953 19
1291 1292 45
1292 1293 64
1293 380 30
1294 756 53
1295 1296 65
1296 1297 70
1297 1096 71
1297 1138 6
1297 1298 48
1298 1299 95
1299 1300 88
1300 1301 27
1301 1302 77
1302 1098 24
1303 1304 41
1303 2071 80
1303 2072 91
1303 3474 89
1304 1305 11
1305 1306 72
1306 1307 46
1307 1308 22
1308 1309 71
1309 1310 84
1310 1311 90
1311 1109 56
1311 1312 79
1311 1484 80
1312 1313 7
1313 1314 63
1314 1315 36
1315 1316 88
1315 1929 97
1316 1317 34
1317 1318 89
1318 1319 36
1319 1320 80
1319 1484 94
1320 1321 91
1321 1322 63
1321 4619 66
1322 1323 2
1323 1324 6
1324 1325 8
1325 1326 68
1325 1360 70
1325 1499 35
1326 1327 72
1327 1328 58
1328 1329 99
1329 1133 46
1329 1330 98
1330 1133 19
1330 2041 39
1331 1332 45
1332 1333 73
1333 1334 64
1334 1335 29
1335 1336 65
1336 1337 2
1337 1294 24
1338 877 91
1339 1340 5
1340 1341 2
1341 1342 28
1342 1283 98
1342 1284 93
1343 1344 72
1344 1345 64
1345 1346 2
1346 1265 64
1347 1348 22
1348 662 66
1349 898 22
1349 2090 46
1350 1351 11
1351 1352 96
1352 1261 42
1353 1354 23
1354 1355 13
1355 1356 52
1356 1357 16
1357 913 56
1358 1359 94
1359 1121 39
1360 1361 80
1361 1362 83
1362 1363 9
1363 1364 55
1364 1365 23
1365 1366 8
1366 1367 46
1367 1368 39
1368 1369 45
1369 1370 91
1370 1371 40
1371 1372 55
1372 1373 5
1373 1307 24
1374 748 26
1375 1376 79
1376 751 25
1376 1571 82
1377 1378 31
1378 1379 34
1379 1380 24
1379 4134 95
1379 4622 31
1380 1381 47
1381 1382 88
1382 1383 46
1383 1384 6
1384 1385 17
1385 1386 51
1385 1454 90
1385 1782 39
1385 3536 64
1386 1387 36
1387 1388 98
1388 1389 10
1389 1390 31
1390 1391 25
1391 1392 9
1392 1393 38
1392 2046 75
1393 1394 21
1394 1395 73
1395 1396 94
1396 1397 56
1397 1398 35
1398 1399 62
1399 836 57
1399 1400 7
1400 1401 85
1400 1402 76
1401 1402 83
1402 1403 20
1402 1404 42
1403 1404 33
1403 2204 85
1403 2675 80
1404 1405 80
1405 1162 84
1406 533 68
1406 540 37
1407 537 26
1408 1409 19
1408 1629 38
1409 1410 29
1409 1411 20
1410 1411 78
1411 1412 38
1411 1413 92
1412 1413 57
1413 844 96
1413 1026 61
1413 1414 2
1413 1493 94
1413 3410 33
1414 1415 37
1415 1416 81
1416 1417 76
1417 1418 8
1418 1419 85
1418 3468 75
1419 1420 20
1419 2046 91
1420 1421 77
1420 2066 42
1421 1422 52
1422 1423 30
1423 1424 91
1423 1460 75
1424 1425 73
1425 1426 92
1426 1427 90
1427 1428 88
1428 1429 91
1428 3852 40
1429 1430 94
1430 1431 54
