20843 25512 
272 273 86
273 274 54
274 275 13
275 276 9
275 286 33
276 275 46
276 277 14
277 276 57
277 278 22
278 277 59
278 279 47
279 278 83
279 280 82
280 279 45
280 281 97
280 282 23
281 280 30
282 283 62
283 281 36
283 284 51
284 283 74
284 285 67
285 284 45
286 287 60
287 288 93
288 289 40
289 270 54
290 267 25
291 292 55
292 293 11
293 294 46
294 258 50
295 297 87
296 297 14
297 298 75
298 299 23
299 300 69
299 302 19
300 301 88
301 303 6
302 305 59
302 317 92
303 304 3
303 341 26
304 300 78
304 305 15
305 306 15
306 307 25
307 308 35
308 317 75
309 310 73
310 311 60
311 312 34
312 313 71
313 314 88
314 315 98
315 316 19
315 431 78
316 317 74
317 318 71
317 320 64
317 321 69
318 319 93
318 328 86
319 318 3
319 320 81
320 321 14
321 322 28
322 136 3
324 193 100
325 326 28
326 327 26
326 328 44
327 319 25
327 328 24
328 329 73
328 336 62
328 340 82
329 330 4
330 331 33
331 332 6
332 333 94
333 334 26
334 335 32
335 309 93
336 337 43
337 338 23
338 339 87
339 304 65
339 340 1
340 341 88
341 342 61
342 343 14
343 295 75
343 296 71
344 345 71
345 344 36
345 346 34
346 345 12
346 347 61
347 346 97
347 348 68
348 347 86
348 349 51
349 348 41
349 350 95
350 349 96
350 351 25
351 350 20
351 352 26
352 351 77
352 353 95
353 354 59
354 355 3
355 356 72
355 365 67
356 357 79
357 358 94
358 359 52
358 415 85
359 360 19
360 361 65
361 362 20
361 413 53
362 361 1
362 363 88
363 364 61
364 374 27
364 384 11
365 366 58
365 417 71
366 367 16
367 368 77
368 369 28
369 370 44
370 371 59
370 407 65
371 372 10
372 373 83
373 374 87
373 384 66
373 405 88
374 375 78
375 376 75
375 404 26
376 375 28
376 377 30
377 376 29
377 378 24
378 377 21
378 379 3
379 378 63
379 380 24
380 379 97
380 381 38
381 380 62
381 382 96
382 381 26
382 383 65
383 382 61
384 385 3
385 386 17
386 387 31
387 388 27
387 401 12
388 387 72
388 389 12
389 390 48
390 391 54
390 392 21
391 399 91
392 393 25
393 394 89
394 395 64
395 396 41
396 397 52
397 398 63
398 399 30
399 400 1
400 388 14
401 402 59
402 403 79
403 373 66
403 411 8
404 373 78
404 411 1
405 406 59
406 370 40
407 408 4
408 409 61
409 410 58
410 365 25
411 412 78
412 362 9
413 414 14
414 358 88
415 416 2
416 417 51
417 418 61
418 419 29
419 352 94
420 422 85
421 422 6
422 420 41
422 423 12
423 421 5
423 422 36
423 424 57
424 423 73
424 425 51
425 424 24
425 426 86
426 427 57
427 428 17
428 429 27
429 430 58
430 437 27
430 482 58
431 432 38
432 433 72
433 434 70
434 435 62
435 436 97
436 208 23
437 438 18
437 439 13
438 439 18
439 440 97
440 441 86
441 442 42
442 443 24
443 444 30
444 445 30
444 470 66
445 444 60
445 446 33
446 445 97
446 447 56
447 448 54
448 449 63
448 469 85
449 448 35
449 450 55
450 451 73
451 452 58
452 453 70
453 454 33
453 466 64
454 453 8
454 455 84
455 454 12
455 456 36
456 457 68
457 458 49
457 465 76
458 457 39
458 459 24
459 458 43
459 460 55
460 459 12
460 461 42
461 460 76
461 462 60
462 461 26
462 463 22
463 462 71
463 464 27
464 463 35
465 455 6
466 467 84
467 468 51
468 449 99
469 446 80
470 471 2
471 472 94
472 473 35
473 474 38
474 251 35
474 475 57
475 255 94
475 430 77
476 477 6
477 478 63
478 479 49
479 480 82
480 481 1
481 330 14
482 483 42
483 484 56
484 485 56
485 425 43
486 487 63
487 488 12
488 489 78
488 511 25
489 488 79
489 490 53
490 491 44
491 492 97
492 493 74
493 494 41
494 495 14
495 496 76
496 497 73
497 498 19
498 499 11
499 500 18
499 502 33
500 499 13
500 501 96
501 500 70
502 503 32
503 504 41
504 505 89
505 506 86
506 507 91
507 508 98
508 509 90
509 510 91
510 489 46
511 486 54
512 513 15
513 512 52
514 515 41
515 516 45
515 5544 59
515 13476 36
516 517 60
517 518 93
518 519 6
519 520 65
520 521 82
521 522 4
521 7709 30
522 523 76
522 13615 9
523 524 93
524 525 98
524 13995 50
525 526 57
526 527 62
527 528 28
528 529 68
528 12310 42
529 530 30
530 531 41
531 532 14
532 533 75
532 14371 2
533 534 78
533 8670 16
534 535 84
534 8669 14
535 536 93
536 537 25
537 538 2
538 539 93
539 540 60
540 541 71
541 542 29
542 543 28
543 544 85
544 545 76
545 546 87
546 547 99
546 8529 71
548 549 88
548 8603 48
549 550 5
550 551 4
550 15517 22
551 552 64
552 553 7
553 554 64
554 555 11
555 556 72
556 557 90
557 558 41
558 559 65
558 8651 43
559 560 20
560 561 14
561 562 92
562 563 5
563 564 19
563 8670 33
563 8688 51
564 565 6
565 566 76
566 567 40
567 568 4
568 569 23
568 13309 99
569 570 48
570 571 85
571 572 49
572 573 72
573 574 65
574 575 14
575 576 76
576 577 46
577 578 13
578 579 47
578 7401 79
578 7689 70
579 580 63
579 5544 20
580 581 86
581 582 90
581 5560 45
581 7307 66
582 13487 41
582 14161 46
583 584 9
583 585 19
583 1643 71
583 3704 2
583 7135 24
584 585 33
584 1643 73
584 3704 53
585 586 88
585 3705 71
586 587 64
587 588 2
587 11673 4
588 589 24
588 1644 28
588 19545 1
589 590 70
589 6996 16
590 591 66
591 592 29
592 593 44
593 594 48
594 595 89
595 596 44
596 597 38
597 598 10
598 599 64
599 600 50
600 601 82
601 602 89
601 3570 43
602 603 9
602 6322 61
603 604 22
604 605 59
605 606 55
605 19974 89
606 607 47
607 608 91
608 609 50
608 6755 44
609 610 31
609 6783 21
609 11707 49
609 12189 68
610 611 37
611 612 84
611 6758 36
611 20773 27
613 614 86
614 615 39
615 616 54
615 6780 30
615 19835 25
615 20772 49
616 617 24
617 618 60
618 619 58
618 11273 67
619 620 45
619 6755 56
620 621 19
621 622 27
622 623 12
622 19623 26
623 624 56
624 625 2
625 626 50
625 3590 97
625 3732 85
626 627 16
627 628 65
628 629 43
629 630 76
630 631 14
631 632 43
632 633 97
633 634 49
634 635 73
635 636 27
635 4311 7
636 637 74
636 19942 30
637 638 5
638 639 6
639 640 27
640 641 13
641 642 76
642 643 94
643 644 66
643 7136 37
644 645 37
644 1566 42
644 1853 15
644 1874 95
645 646 57
645 1567 53
645 7137 37
647 648 39
648 649 83
648 9584 56
649 650 16
650 651 32
651 652 31
651 674 42
652 653 26
653 654 12
653 663 38
654 655 87
655 656 91
656 657 51
657 658 63
658 659 35
659 660 94
660 661 54
660 672 17
661 662 53
662 647 9
662 673 63
662 3347 34
662 11042 55
663 664 4
664 665 35
665 666 4
666 667 57
667 668 49
668 669 25
669 670 18
669 3339 14
670 671 10
671 655 29
672 661 1
673 648 81
674 675 19
675 676 59
676 677 51
677 678 56
678 679 62
679 680 65
680 681 4
681 682 77
682 683 44
682 18009 10
683 684 3
684 685 62
685 686 90
686 687 49
687 688 83
688 689 54
688 3379 75
689 690 21
689 18164 3
690 691 24
691 692 32
691 6506 70
692 693 79
693 694 60
694 695 9
695 696 20
696 697 72
697 698 4
698 699 46
699 700 82
699 3377 5
700 701 93
701 702 86
702 703 14
703 704 99
704 705 90
704 6558 23
705 706 39
705 17879 38
706 707 11
707 708 62
707 3336 35
708 709 9
709 710 62
710 711 60
711 712 94
712 713 16
712 17997 70
713 714 38
714 715 70
715 716 59
716 717 1
717 672 72
718 719 65
718 10196 18
719 720 16
719 11368 56
720 721 16
721 722 31
722 723 40
723 724 13
723 10199 89
723 11861 83
724 725 55
725 726 86
726 727 11
727 728 85
728 729 75
729 730 81
730 731 16
731 732 52
732 733 42
733 734 16
733 11376 80
734 735 11
735 736 99
736 737 74
737 738 89
738 739 78
739 740 33
740 741 57
741 742 90
742 743 14
743 744 9
744 745 42
745 746 91
746 747 24
747 748 64
747 11425 29
748 749 85
749 750 79
750 751 1
751 752 72
752 753 86
753 754 75
754 755 72
754 10177 34
755 756 68
756 757 54
757 718 96
758 759 69
758 7407 26
759 760 77
759 7408 30
760 761 51
761 762 99
761 1049 10
761 7409 94
762 763 87
762 16746 81
763 764 17
764 765 50
765 766 68
766 767 29
766 18944 80
767 768 65
767 16784 22
768 769 6
769 770 27
770 771 17
771 772 17
772 773 27
772 16671 67
773 774 88
774 775 82
775 776 65
775 19169 41
776 777 87
776 16710 22
777 778 63
778 779 22
779 780 65
780 781 10
781 782 16
782 783 3
782 13060 74
783 784 25
784 785 42
784 13058 46
785 786 63
786 787 24
786 18774 32
787 788 7
787 16564 69
788 789 19
789 790 3
789 1082 8
789 18777 8
791 792 82
791 962 13
792 793 37
793 794 31
793 1074 15
794 795 10
795 796 85
795 1013 57
796 797 91
797 798 94
798 799 97
799 800 53
800 801 55
801 802 46
801 13060 9
802 803 49
803 804 92
804 805 13
805 806 32
806 807 15
807 808 40
808 809 59
809 810 23
809 16711 5
810 811 96
810 18782 53
811 812 70
812 813 80
813 814 39
814 815 24
815 816 19
816 817 67
817 818 60
818 819 99
819 820 87
819 16682 97
820 821 63
820 16513 34
821 822 59
821 16683 23
822 823 47
823 824 93
823 1107 38
824 16423 26
824 16836 48
825 826 59
826 827 3
827 828 8
828 829 99
829 830 31
830 831 93
831 832 1
832 833 79
833 834 100
834 835 53
835 836 49
836 837 83
837 838 41
838 839 16
839 840 76
840 841 63
841 842 68
842 843 37
843 844 98
844 845 19
844 1253 98
845 846 29
846 847 52
847 848 17
848 849 31
849 850 50
850 851 26
850 1531 59
850 18531 30
851 852 21
852 853 41
853 854 61
854 855 48
855 856 63
856 857 56
857 858 76
858 859 93
858 863 62
859 860 55
859 1492 99
860 861 47
860 903 15
860 1426 47
860 4759 89
861 862 70
861 1492 39
862 863 64
862 904 76
863 864 16
864 865 22
864 1427 76
864 1434 16
865 866 29
866 867 35
866 1480 71
866 18129 6
867 868 65
867 1503 58
867 18129 63
868 869 62
869 870 25
870 871 50
870 1455 70
871 872 31
871 1457 24
872 873 51
873 874 34
873 17956 26
874 875 11
875 876 38
876 877 37
877 878 38
877 6541 79
878 879 94
879 880 37
880 881 15
880 17343 65
881 882 92
881 3357 50
882 884 36
883 884 6
883 17875 38
884 885 5
884 7564 38
884 17343 24
885 886 65
886 887 71
886 888 9
887 888 69
888 889 82
889 890 86
889 6525 53
890 891 74
891 892 53
892 893 95
892 1902 77
893 894 27
894 895 97
894 1455 73
895 896 50
896 897 41
897 898 75
898 899 20
899 900 44
900 901 12
901 902 42
902 859 90
902 860 20
902 905 66
902 1537 6
903 862 86
903 904 17
903 1412 51
904 863 16
904 905 10
904 1511 65
905 906 67
906 907 94
907 908 75
908 909 10
908 1903 1
909 910 96
910 911 74
911 912 90
911 1531 62
912 913 73
912 1518 69
912 20250 59
913 914 32
914 915 69
915 916 27
916 917 11
917 918 23
918 919 75
919 920 80
920 921 11
921 922 53
922 923 83
923 924 92
924 925 96
925 926 65
926 927 75
927 928 65
928 929 3
929 930 56
930 931 61
931 932 75
932 933 73
933 934 22
934 935 23
935 936 48
935 937 78
936 937 90
938 939 6
938 16802 96
939 940 95
939 12580 51
939 15942 44
939 16633 55
940 941 82
940 1032 13
940 12580 73
941 942 40
942 943 29
942 16625 13
942 18765 63
943 944 68
944 945 9
945 946 16
945 16702 9
946 947 24
947 948 60
947 16637 35
948 949 5
949 950 87
950 951 20
951 952 59
951 2032 46
952 953 7
953 954 67
954 955 1
955 956 68
956 957 93
957 958 88
958 788 33
958 959 57
959 960 75
960 961 48
960 1082 22
961 791 84
962 963 23
963 964 32
964 965 77
965 966 84
966 967 49
966 1122 24
967 968 83
968 969 19
968 18915 77
969 970 21
970 971 12
971 972 83
971 1090 57
972 973 91
973 974 26
974 975 25
975 976 87
975 1095 78
975 13065 70
975 16563 44
976 977 35
977 978 78
978 979 69
979 980 69
979 17182 92
980 981 97
981 982 84
981 1130 29
982 983 28
983 984 27
984 985 72
984 1173 98
984 1374 13
984 12701 4
984 18864 28
986 987 9
987 988 46
988 989 9
988 1130 86
989 990 39
990 991 38
990 1371 44
990 1372 14
990 12699 2
990 12700 51
991 992 29
991 993 12
991 17182 51
992 993 50
993 994 93
994 995 55
995 996 70
995 1095 82
995 16563 66
996 997 68
997 998 14
998 999 94
998 13055 35
999 1000 73
1000 1001 73
1000 18642 31
1001 1002 2
1001 1061 43
1002 1003 78
1003 1004 78
1004 1005 71
1005 1006 3
1006 1007 65
1007 1008 82
1007 1067 91
1008 1009 24
1009 1010 38
1010 1011 24
1010 1988 80
1011 1012 96
1012 792 70
1013 1014 28
1013 2025 43
1014 1015 11
1015 1016 83
1015 18778 59
1016 1017 27
1017 1018 88
1018 1019 71
1019 1020 29
1019 1021 52
1020 1021 59
1021 1022 14
1022 1023 61
1023 1024 84
1023 2028 87
1024 1025 43
1025 1026 11
1026 1027 73
1026 16650 29
1027 1028 35
1028 1029 42
1029 1030 19
1030 1031 4
1031 1032 68
1032 1033 66
1032 12538 39
1032 16002 82
1034 1035 58
1035 1036 51
1035 7412 15
1036 1037 99
1036 16977 59
1037 1038 62
1038 1039 64
1039 1040 57
1040 1041 8
1041 1042 79
1041 16940 90
1042 1043 36
1043 1044 66
1044 1045 76
1045 1046 87
1046 1047 87
1047 1048 34
1048 758 61
1049 1050 31
1050 1051 49
1051 1052 29
1052 1053 93
1053 1054 34
1054 1055 41
1055 1056 67
1056 1057 36
1057 1058 11
1058 1059 100
1059 1060 38
1060 976 93
1060 996 83
1061 1062 29
1062 1063 53
1063 1064 70
1064 1065 45
1065 1066 95
1066 1003 9
1067 1068 53
1068 1069 48
1069 1070 33
1069 1366 36
1070 1071 9
1071 1072 65
1072 1073 98
1073 793 44
1074 1075 50
1075 1076 16
1076 1077 42
1076 1380 90
1077 1078 1
1079 1080 13
1080 1081 49
1081 788 24
1081 796 52
1081 959 75
1082 1083 34
1082 13151 92
1083 1084 1
1083 13028 55
1084 1085 91
1084 2035 98
1085 1086 20
1085 13216 81
1086 1087 79
1086 1366 32
1087 1088 45
1088 1089 41
1089 967 88
1089 1008 100
1090 1091 26
1091 1092 84
1092 1093 39
1093 1094 93
1094 973 94
1095 1096 53
1096 1097 12
1097 1098 61
1098 1099 35
1099 1100 41
1100 1101 98
1101 1102 86
1102 1103 30
1103 1104 41
1104 1105 6
1105 1106 92
1106 821 93
1106 7409 11
1107 1108 50
1108 1109 79
1108 16990 80
1109 1110 72
1110 1111 78
1111 1112 74
1111 16515 94
1112 1113 21
1113 1114 98
1114 1115 27
1115 1116 77
1116 1117 91
1116 16932 83
1117 1118 79
1118 1119 60
1119 1120 19
1120 1121 90
1120 7412 60
1121 1034 50
1121 15919 25
1122 1123 73
1123 1124 81
1124 1125 9
1124 12779 68
1125 1126 9
1126 1127 78
1127 1128 4
1128 1129 71
1129 988 8
1130 1131 97
1130 17195 75
1130 17196 23
1131 1132 12
1132 1133 20
1133 1134 62
1133 12783 57
1134 1135 91
1135 1136 64
1136 1137 84
1137 1138 17
1137 1747 33
1138 1139 53
1139 1140 42
1140 1141 55
1141 1142 14
1142 1143 63
1143 1144 97
1144 1145 61
1145 1146 16
1146 1147 5
1147 1148 100
1148 1149 37
1149 1150 81
1150 1151 99
1151 1152 33
1152 1153 88
1153 1154 85
1154 1155 41
1155 1156 18
1156 1157 7
1157 1158 71
1158 1159 42
1159 1160 83
1160 1161 50
1161 1162 24
1162 1163 59
1163 1164 6
1164 1165 22
1165 1166 96
1166 1167 97
1167 1168 17
1168 1169 79
1169 1170 79
1170 1171 80
1171 1172 59
1171 12749 78
1172 983 51
1173 1174 8
1174 1175 30
1175 1176 82
1176 1177 96
1177 1178 79
1178 1179 77
1179 1180 54
1180 1008 100
1181 1182 85
1182 1183 66
1183 1184 94
1184 1185 9
1185 1186 73
1185 1247 44
1185 11087 30
1186 1187 15
1186 7127 69
1187 1188 56
1188 1189 92
1189 1190 74
1190 1191 23
1190 1635 49
1191 1192 52
1192 1193 87
1193 1194 45
1194 1195 47
1195 1196 78
1196 1197 18
1197 1198 30
1198 1199 17
1199 1200 75
1199 6963 92
1200 1201 70
1201 1202 13
1202 1203 47
1202 11619 94
1203 1204 92
1204 1205 16
1204 11639 50
1205 1206 58
1206 1207 41
1207 1208 53
1208 1209 37
1208 1837 52
1208 19758 88
1209 1210 27
1210 1211 63
1211 1212 56
1212 1213 84
1213 1214 95
1214 1215 81
1215 1216 98
1215 1883 66
1216 1217 66
1216 19932 14
1217 1218 62
1218 1219 79
1219 1220 79
1220 1214 79
1220 1221 41
1221 1222 12
1222 1223 48
1222 1842 46
1223 1224 71
1224 1225 76
1225 1226 90
1226 1227 51
1227 1228 50
1228 1229 34
1228 1839 66
1228 11639 15
1229 1230 83
1230 1231 8
1230 20132 33
1231 1232 97
1232 1233 68
1233 1234 23
1234 1235 83
1235 1236 11
1235 6928 42
1236 1237 32
1237 1238 88
1238 1239 6
1239 1240 80
1239 19934 22
1240 1241 39
1241 1242 52
1242 1243 48
1243 1244 9
1243 7151 47
1244 1245 77
1245 1246 60
1246 1247 90
1247 1186 23
1247 1248 67
1247 1575 87
1248 1249 56
1249 1250 29
1250 1251 15
1250 10667 61
1251 1252 54
1252 11088 78
1253 1254 49
1254 1255 4
1255 1256 62
1256 1257 32
1257 1258 83
1258 1259 56
1259 1260 98
1259 2103 7
1260 1261 53
1261 1262 22
1262 1263 97
1263 1264 82
1264 1265 22
1264 20159 56
1265 1266 48
1266 1267 25
1267 1268 19
1267 1269 36
1267 17904 77
1268 1269 75
1269 1270 60
1269 1523 99
1269 1896 75
1270 1271 54
1271 1272 23
1272 1273 36
1272 2086 44
1272 10802 89
1272 11785 54
1272 20355 33
1273 1274 48
1274 1275 81
1275 1276 27
1275 20363 79
1276 1277 51
1277 1278 2
1277 1901 62
1277 11549 100
1277 18509 56
1278 1279 64
1279 1280 17
1279 1890 74
1279 18420 62
1280 1281 46
1281 1282 74
1282 1283 75
1283 1284 51
1284 1285 54
1284 1523 82
1284 1896 88
1284 2054 100
1285 1286 11
1285 11798 44
1285 11799 66
1285 17908 73
1286 1287 30
1287 1288 82
1288 1289 13
1289 1290 77
1290 1291 82
1290 17914 48
1290 20321 91
1291 1292 72
1292 1293 6
1293 1294 73
1294 1295 33
1295 1296 90
1295 1524 21
1295 17909 66
1296 1297 32
1297 1298 59
1298 1299 94
1299 1300 7
1299 1895 79
1300 1301 49
1301 1302 7
1302 918 72
1303 1304 67
1304 1305 97
1305 1306 98
1306 1307 21
1306 18006 95
1307 1308 30
1308 1309 89
1308 17418 10
1309 1310 85
1310 1311 70
1310 4268 79
1311 1312 18
1311 4226 16
1312 1313 27
1313 1314 85
1314 1315 69
1315 1316 7
1316 1317 29
1317 1318 98
1317 10566 19
1317 18423 91
1318 1319 100
1318 9380 86
1319 1320 87
1319 18475 100
1320 1321 21
1321 1322 11
1321 17479 72
1322 1323 14
1323 1324 16
1324 1325 86
1325 1326 19
1326 1317 81
1326 1327 32
1326 9417 68
1327 1328 88
1327 17394 45
1328 1329 87
1329 1330 8
1330 1331 61
1331 1332 28
1332 1333 75
1332 4268 32
1333 1334 53
1334 1335 72
1334 17418 69
1335 1336 94
1335 18006 86
1336 1337 38
1337 1338 12
1338 1339 5
1339 648 78
1340 1341 7
1341 1342 69
1342 1343 23
1343 1344 14
1344 1345 1
1345 1346 43
1345 7847 38
1345 19105 39
1346 1347 89
1347 1348 56
1348 1349 90
1348 7597 48
1348 13736 82
1349 1350 94
1350 1351 85
1351 1352 88
1351 12884 62
1352 1353 94
1352 15937 18
1352 18629 2
1353 1354 83
1354 1355 48
1354 12472 66
1355 1356 54
1355 12405 5
1356 1357 85
1357 1358 96
1358 1359 26
1358 18807 22
1359 1360 65
1360 1361 82
1361 1362 73
1362 1363 7
1363 1364 57
1364 1365 44
1365 1080 94
1366 1367 81
1366 1989 81
1367 1368 69
1368 1369 12
1369 1370 14
1370 1129 69
1371 1372 52
1372 1373 17
1373 980 80
1373 991 69
1374 1375 41
1375 1376 32
1376 1377 34
1376 18599 80
1377 1378 64
1378 1379 60
1379 1070 54
1379 1087 37
1380 1381 96
1381 1382 66
1382 1383 75
1382 16565 21
1383 1384 36
1384 1385 81
1385 1386 77
1386 1387 56
1387 1388 26
1388 1389 72
1389 1390 9
1389 7597 60
1390 1356 57
1390 1391 3
1391 1392 33
1391 12472 6
1392 1393 41
1393 1394 76
1393 19098 63
1394 1395 86
1395 1396 63
1396 1397 81
1396 7597 37
1397 1398 98
1398 1399 3
1399 1400 9
1399 12950 81
1400 1401 41
1401 1402 77
1402 1403 59
1403 1404 94
1404 1340 41
1404 7596 47
1404 7792 75
1404 14004 74
1405 1406 98
1405 6596 81
1406 1407 36
1406 6484 73
1406 18425 1
1407 1408 8
1408 1409 56
1409 1410 67
1410 1411 42
1411 901 89
1411 1434 82
1412 1413 69
1412 1493 16
1413 1414 97
1414 1415 26
1414 17679 10
1414 17745 13
1415 1416 37
1416 1417 56
1417 1418 63
1418 1419 44
1419 1420 43
1420 1421 22
1421 1422 23
1422 1423 13
1423 1424 49
1424 1425 19
1425 860 69
1426 862 18
1426 904 15
1427 1428 51
1428 1429 91
1429 1430 36
1430 1431 60
1431 1432 70
1432 1433 96
1433 1405 4
1433 6484 41
1434 1435 80
1435 1436 100
1436 1437 6
1437 1438 92
1438 1439 62
1439 1440 82
1439 1441 53
1439 4762 54
1439 6595 34
1440 1441 30
1440 1467 88
1441 1442 43
1441 17921 54
1442 1443 84
1443 1444 21
1444 1445 15
1445 1446 19
1446 1447 45
1447 1448 64
1447 1451 30
1448 1449 53
1448 1459 65
1449 1450 70
1450 1451 71
1450 1460 6
1450 17922 48
1451 1452 95
1452 872 88
1452 1453 27
1453 1454 77
1454 894 24
1456 871 41
1456 895 80
1457 1458 91
1458 1448 89
1458 1460 11
1459 1450 72
1459 17585 46
1460 1461 22
1461 1462 71
1462 1463 84
1463 1446 90
1463 1464 56
1464 1465 79
1465 1440 80
1465 1466 7
1465 1467 63
1465 4762 36
1466 1467 88
1466 4845 97
1467 1468 34
1467 17920 89
1468 1469 36
1469 1470 80
1470 1471 94
1470 1499 91
1471 1472 63
1472 901 66
1473 1474 2
1473 6482 6
1474 1475 8
1475 1476 68
1476 1477 70
1477 1478 35
1478 1479 72
1479 1480 58
1480 1481 99
1481 1482 46
1481 1483 98
1481 17581 19
1482 1483 39
1483 1484 45
1484 1436 73
1484 1485 64
1485 1486 29
1486 1487 65
1487 1488 2
1488 1489 24
1489 1490 91
1490 1491 5
1491 860 2
1491 862 28
1492 1493 98
1493 1494 93
1494 1495 72
1495 1496 64
1495 4760 2
1495 20236 64
1496 1497 22
1497 1498 66
1498 1499 22
1499 1500 46
1500 1501 11
1501 1502 96
1502 898 42
1502 1503 23
1503 1504 13
1503 18437 52
1504 1505 16
1505 1506 56
1505 18286 94
1506 1507 39
1507 1508 80
1508 1509 83
1509 1510 9
1510 6532 55
1510 6534 23
1511 1512 8
1512 1513 46
1513 1514 39
1514 1515 45
1515 1516 91
1515 9559 40
1515 17926 55
1516 1517 5
1517 912 24
1517 18531 26
1518 1519 79
1519 1520 25
1520 1521 82
1521 1522 31
1522 1259 34
1523 1271 24
1523 11799 95
1524 1525 31
1525 1526 47
1525 2070 88
1526 1527 46
1527 1528 6
1528 1529 17
1529 1530 51
1530 850 90
1531 1532 39
1532 1533 64
1532 9559 36
1533 1534 98
1534 1535 10
1535 1536 31
1536 1537 25
1537 859 9
1537 860 38
1538 1539 75
1538 1630 21
1539 1540 73
1540 1541 94
1541 1542 56
1542 1543 35
1542 6938 62
1543 1544 57
1544 1545 7
1544 7148 85
1545 1546 76
1546 1547 83
1547 1548 20
1548 1549 42
1549 1550 33
1550 1551 85
1550 19827 80
1550 19831 80
1551 1549 84
1551 1552 68
1552 1553 37
1553 1554 26
1554 1555 19
1555 1556 38
1556 1557 29
1557 1558 20
