240 822 
137 138 68
138 26 86
138 137 51
138 139 41
139 138 95
139 140 96
140 139 25
140 141 20
141 140 26
141 142 77
142 141 95
142 143 59
143 142 3
143 144 72
143 145 67
143 147 79
144 143 94
144 145 52
145 142 85
145 143 19
145 144 65
145 146 20
145 147 53
145 148 1
145 159 88
145 160 61
145 161 27
146 140 11
146 145 58
146 147 71
146 159 16
146 161 77
147 143 28
147 145 44
147 146 59
147 159 65
147 161 10
148 145 83
148 149 87
149 148 66
149 150 88
150 149 78
150 151 75
151 150 26
151 152 28
152 151 30
152 153 29
153 152 24
153 154 21
154 153 3
154 155 63
155 154 24
155 156 97
156 155 38
156 157 62
157 156 96
157 158 26
158 147 65
158 157 61
158 159 3
159 146 17
159 147 31
159 158 27
159 161 12
160 145 72
160 146 12
160 161 48
161 146 54
161 147 21
161 159 91
161 160 25
162 163 89
162 173 64
163 162 41
163 164 52
164 163 63
164 165 30
165 164 1
165 166 14
166 165 59
166 167 79
167 166 66
167 168 8
168 167 78
168 169 1
169 168 59
169 170 40
170 169 4
170 171 61
171 12 58
171 170 25
172 173 78
173 162 9
173 172 14
174 175 88
174 196 2
174 197 51
174 198 61
175 174 29
175 176 94
175 195 85
175 196 6
175 197 41
176 175 12
176 177 5
176 195 36
176 196 57
177 176 73
177 178 51
177 191 24
177 193 86
177 194 57
177 195 17
178 177 27
178 179 58
178 190 27
178 191 58
178 192 38
178 193 72
179 178 70
179 180 62
179 182 97
179 187 23
179 188 18
179 189 13
179 190 18
180 178 97
180 179 86
180 181 42
180 182 24
180 188 30
180 189 30
180 191 66
181 180 60
181 182 33
181 183 97
181 188 56
181 189 54
181 192 63
182 179 85
182 180 35
182 181 55
182 183 73
182 184 58
182 185 70
182 186 33
183 182 64
183 184 8
183 185 84
184 181 12
184 182 36
184 183 68
184 185 49
184 186 76
185 179 39
185 180 24
185 182 43
185 183 55
185 184 12
185 186 42
185 187 76
186 182 60
186 183 26
186 184 22
186 185 71
186 187 27
186 201 35
186 205 6
186 207 84
186 209 51
186 210 99
186 213 80
187 179 2
187 180 94
187 182 35
187 184 38
187 185 35
187 186 57
187 201 94
187 207 77
187 211 6
187 227 63
187 230 49
187 232 82
187 238 1
187 239 14
188 179 42
188 180 56
188 181 56
188 189 43
189 179 63
189 188 12
189 190 78
190 178 25
190 179 79
190 182 53
190 189 44
190 191 97
191 177 74
191 178 41
191 179 14
191 192 76
191 193 73
192 178 19
192 191 11
192 193 18
193 177 33
193 178 13
193 180 96
193 191 70
193 192 32
194 176 41
194 177 89
194 193 86
194 195 91
195 175 98
195 176 90
195 177 91
195 194 46
196 174 54
196 175 15
196 176 52
196 195 41
196 197 45
197 174 59
197 175 36
197 196 60
198 174 93
198 199 6
199 198 65
199 200 82
200 199 4
201 186 30
201 202 76
202 186 9
202 201 93
202 203 98
202 204 50
202 205 57
202 220 62
203 202 28
203 204 68
203 220 42
204 186 30
204 203 41
204 205 14
205 186 75
205 202 2
205 203 78
205 204 16
205 206 84
205 207 14
206 205 93
206 207 25
207 186 2
207 204 93
207 205 60
207 206 71
207 208 29
207 212 28
207 213 85
208 186 76
208 207 87
208 209 99
209 186 71
209 204 88
209 207 48
209 208 5
209 210 4
209 211 22
210 186 64
210 207 7
210 208 64
210 209 11
210 211 72
210 213 90
211 207 41
211 210 65
211 212 43
211 213 20
212 208 14
212 210 92
212 211 5
212 213 19
212 217 33
213 207 51
213 209 6
213 211 76
213 212 40
213 214 4
213 215 23
213 217 99
214 213 48
214 215 85
215 214 49
215 216 72
216 212 65
216 213 14
216 215 76
216 217 46
216 221 13
217 213 47
217 215 79
217 216 70
217 218 63
218 217 20
218 219 86
219 218 90
220 202 45
220 203 66
221 216 41
222 223 46
223 222 9
223 224 19
224 222 71
224 223 2
224 225 24
224 227 33
225 223 73
225 224 53
225 226 88
225 227 71
226 224 64
226 225 2
226 227 4
226 228 24
227 225 28
227 226 1
227 228 70
227 229 16
228 225 66
228 226 29
228 227 44
228 229 48
228 230 89
229 227 44
229 228 38
229 230 10
229 232 64
229 237 50
230 228 82
230 229 89
230 231 43
230 232 9
231 229 61
231 230 22
231 232 59
231 237 55
232 187 89
232 229 47
232 230 91
232 231 50
232 233 44
232 234 31
232 237 21
232 238 49
233 232 68
233 234 37
233 236 84
234 233 36
234 235 27
234 236 86
235 234 39
235 236 54
235 237 30
236 234 25
236 235 49
236 237 24
237 187 60
237 232 58
237 235 67
237 236 45
237 238 56
238 187 19
238 232 27
238 237 12
238 239 26
239 187 56
239 238 2
