7573 10639 
197 198 6
198 199 89
198 1677 83
200 201 56
200 2920 35
201 202 15
202 203 2
202 800 17
203 204 72
204 205 87
205 206 64
206 207 14
206 3192 56
206 4213 86
207 208 54
207 4309 13
208 209 9
208 5125 33
209 210 46
210 211 14
211 212 57
211 677 22
211 1075 59
212 213 47
213 214 83
214 215 82
214 547 45
214 1905 97
215 216 23
216 217 30
216 4303 62
216 4305 36
217 218 51
218 219 74
218 560 67
219 220 45
219 5352 60
220 221 93
221 222 40
222 223 54
222 5363 25
223 133 55
223 194 11
223 3112 46
224 225 50
225 226 87
226 227 14
227 228 75
227 3749 23
228 229 69
229 230 19
230 147 88
230 325 6
231 149 59
231 179 92
232 233 3
232 664 26
233 234 78
233 608 15
234 235 15
234 665 25
235 186 35
236 237 75
237 238 73
238 239 60
239 240 34
240 241 71
240 819 88
241 219 98
241 242 19
241 436 78
241 4468 74
241 5352 71
242 243 64
242 4303 69
243 244 93
244 245 86
245 246 3
245 547 81
246 247 14
247 248 28
247 558 3
247 2570 100
247 4469 28
248 249 26
249 250 44
249 551 25
249 677 24
250 251 73
251 252 62
252 253 82
253 254 4
254 255 33
254 1065 6
254 2813 94
255 256 26
256 257 32
256 834 93
257 258 43
258 259 23
259 260 87
260 200 65
260 2920 1
260 4023 88
261 262 61
261 267 14
262 263 75
263 264 71
263 293 71
264 265 36
265 266 34
266 267 12
267 268 61
267 2804 97
268 269 68
268 2022 86
268 2803 51
268 2804 41
268 3653 95
269 270 96
269 678 25
269 3093 20
270 271 26
270 2803 77
270 3883 95
270 5077 59
270 5449 3
271 272 72
272 273 67
272 612 79
272 2811 94
273 274 52
273 577 85
274 275 19
275 156 65
275 173 20
276 158 53
277 278 1
277 763 88
278 279 61
278 3119 27
279 170 11
279 763 58
280 281 71
281 271 16
281 282 77
282 283 28
283 284 44
283 585 59
283 3118 65
284 285 10
284 3883 83
285 286 87
286 287 66
286 2803 88
287 288 78
288 289 75
288 2804 26
289 290 28
290 261 30
290 291 29
290 2805 24
290 4024 21
291 292 3
292 293 63
293 294 24
294 261 97
294 1025 38
294 3441 62
295 296 96
295 373 26
296 297 65
296 373 61
296 407 3
297 298 17
298 299 31
299 300 27
299 424 12
299 570 72
300 301 12
301 302 48
301 469 54
302 303 21
303 304 91
303 464 25
304 305 89
304 331 64
305 306 41
306 307 52
306 413 63
306 450 30
307 308 1
308 309 14
309 310 59
309 1628 79
310 147 66
310 232 8
311 312 78
312 313 1
313 314 59
313 600 40
313 2194 4
314 315 61
314 566 58
314 3646 25
315 316 78
316 317 9
318 319 14
319 320 88
320 321 2
321 322 51
321 542 61
322 323 29
322 2021 94
323 324 85
324 138 6
325 326 41
325 1628 12
326 327 5
326 357 36
327 328 57
328 329 73
329 330 51
329 674 24
330 331 86
330 365 57
331 332 17
332 333 27
333 334 58
333 376 27
334 335 58
335 336 38
335 462 72
336 337 70
336 568 62
337 295 97
338 339 23
338 745 18
339 340 13
339 1144 18
340 341 97
340 1269 86
340 2802 42
340 3097 24
341 342 30
341 1416 30
341 2022 66
342 343 60
343 344 33
343 420 97
344 345 56
345 346 54
346 347 63
347 348 85
348 349 35
348 1273 55
349 350 73
350 351 58
350 1278 70
350 1316 33
351 352 64
351 759 8
351 5062 84
351 5467 12
352 353 36
353 354 68
354 355 49
355 163 76
355 166 39
356 174 24
356 581 43
357 358 55
357 427 12
358 359 42
358 2888 76
359 360 60
360 361 26
361 362 22
361 451 71
361 4028 27
362 363 35
363 364 6
364 306 84
364 330 51
364 674 99
365 366 80
365 455 2
366 367 94
367 368 35
367 1636 38
368 300 35
368 369 57
369 370 94
369 371 77
370 371 6
370 405 63
371 372 49
372 373 82
372 406 1
373 374 14
373 462 42
374 375 56
375 376 56
375 452 43
376 362 63
376 377 12
377 378 78
377 425 25
378 379 79
378 458 53
378 1710 44
379 380 97
380 381 74
381 382 41
382 383 14
382 427 76
383 309 73
383 416 19
384 385 11
385 386 18
386 387 33
387 159 13
388 389 96
388 3144 70
389 390 32
390 391 41
391 392 89
391 1278 86
391 1316 91
392 393 98
393 394 90
394 395 91
394 959 46
394 1462 54
395 396 15
395 418 52
396 397 41
396 1322 45
397 398 59
398 399 36
399 400 60
399 3928 93
400 401 6
401 402 65
401 3097 82
402 403 4
403 404 30
404 338 76
404 745 9
405 372 93
406 337 98
406 373 50
406 407 57
407 301 62
407 408 28
408 369 68
408 409 42
409 410 30
410 411 41
410 1636 14
411 412 75
412 304 2
412 464 78
413 414 16
414 415 84
415 361 14
415 379 93
415 3624 25
416 417 2
417 122 93
418 419 60
418 769 71
419 399 29
420 421 28
420 1148 85
421 347 76
422 423 87
423 327 99
424 301 71
425 426 88
426 427 48
427 329 5
427 428 4
428 429 22
428 3621 64
429 430 7
430 431 64
431 183 11
432 433 72
433 434 90
433 2354 41
434 435 65
434 1672 43
435 240 20
436 437 14
437 438 92
438 439 5
439 440 19
440 441 33
441 442 51
441 1672 6
442 443 76
443 444 40
444 445 4
445 137 23
446 447 99
447 448 48
448 449 85
449 450 49
450 414 72
450 2887 65
451 334 14
451 452 76
452 453 46
453 454 13
454 365 47
454 471 79
455 456 70
456 457 63
456 469 20
457 408 86
458 459 90
458 2940 45
459 460 66
459 461 41
460 461 46
461 361 9
461 425 19
462 463 71
462 4028 2
463 302 24
464 465 33
465 466 73
465 540 53
466 507 88
466 508 71
466 2020 64
467 468 2
467 473 4
468 366 24
468 455 28
469 470 1
470 336 70
470 374 16
470 1472 66
471 472 29
472 465 44
473 474 48
473 669 89
474 331 44
475 476 38
475 3653 10
476 477 64
476 533 50
476 1337 82
476 1338 89
476 1501 43
476 5375 9
477 478 61
478 479 22
479 480 59
479 1114 55
480 481 89
480 1366 47
481 482 91
482 483 50
483 484 44
484 485 31
484 5540 21
485 486 49
486 487 68
486 718 37
486 2785 84
486 3652 36
487 488 27
488 489 86
489 490 39
490 491 54
490 1119 30
491 492 25
492 493 49
493 494 24
494 495 60
495 496 58
496 497 67
497 498 45
498 499 56
499 500 19
500 501 27
501 115 12
502 119 26
503 504 56
504 505 2
505 506 50
506 507 97
507 466 85
507 468 16
507 473 65
507 3646 43
507 3647 76
508 509 14
509 510 43
509 2869 97
510 511 49
511 145 73
512 513 27
513 514 7
514 515 74
514 1283 30
515 516 5
516 517 6
517 518 27
518 519 13
519 520 76
520 521 94
521 522 66
521 3653 37
522 523 37
523 524 42
523 1137 15
524 525 95
525 526 57
526 527 53
527 528 37
528 529 39
528 3653 83
528 5476 56
529 530 16
530 531 32
531 532 31
532 533 42
532 1366 26
533 534 12
533 1114 38
533 1501 87
534 535 91
535 536 51
536 537 63
537 538 35
538 475 94
539 369 54
540 541 17
541 321 53
542 543 9
543 544 63
543 5487 34
544 545 55
544 601 4
545 546 35
546 241 4
546 819 57
547 548 49
548 549 25
548 2212 18
548 2348 14
549 550 10
550 551 29
550 1076 1
551 552 81
552 553 19
552 1910 59
553 554 51
553 1010 56
553 4062 62
554 555 65
555 556 4
556 557 77
556 1064 44
556 5100 10
557 558 3
558 246 62
558 559 90
559 215 49
560 221 83
560 561 54
560 819 75
560 4854 21
561 562 3
562 563 24
563 564 32
564 543 70
564 565 79
564 1256 60
564 1262 9
564 2815 20
565 314 72
565 322 4
565 2194 46
566 567 82
567 507 5
568 569 93
568 3119 86
569 298 14
570 539 99
571 572 90
572 573 23
573 574 39
574 575 38
575 576 11
576 273 62
576 612 35
577 578 9
577 3746 62
578 579 60
579 580 94
580 276 16
580 3318 70
581 582 38
582 583 70
582 3313 59
583 584 1
583 685 72
584 282 65
585 586 18
586 587 16
587 588 56
588 589 16
589 571 31
590 591 40
591 592 13
591 615 89
592 593 83
592 3930 55
593 229 86
593 234 11
593 594 85
594 595 75
595 596 81
596 597 16
597 598 52
598 599 42
599 311 16
600 542 80
601 602 11
601 2333 99
602 543 74
602 564 89
603 604 78
604 605 33
605 606 57
606 607 90
607 608 14
608 609 9
608 3930 42
609 610 91
609 615 24
609 3744 64
610 611 29
610 2783 85
611 386 79
612 613 1
613 614 72
613 662 86
614 592 75
614 610 72
615 616 34
615 662 68
616 617 54
617 618 96
618 284 69
618 585 26
618 687 77
619 620 30
620 621 51
621 622 99
622 623 10
623 624 94
624 625 87
624 630 81
625 626 17
626 627 50
627 628 68
628 629 29
629 630 80
629 4561 65
630 631 22
631 632 6
632 633 27
632 2202 17
633 634 17
633 2203 27
634 635 67
634 647 88
634 5341 82
634 5413 65
635 636 41
635 641 87
636 637 22
637 638 63
638 639 22
639 640 65
640 641 10
640 4560 16
641 642 3
642 643 74
643 644 25
644 645 42
645 646 46
646 5413 63
647 648 24
647 661 32
648 649 7
649 631 69
649 650 19
650 651 3
651 652 8
652 653 8
653 654 82
654 655 13
655 656 37
656 657 31
657 658 15
658 659 10
659 660 85
660 647 57
661 649 91
662 663 94
662 3876 97
663 228 53
664 234 55
664 608 46
665 666 9
665 3749 49
666 614 92
666 616 13
667 668 32
667 2791 15
667 4142 40
668 211 59
668 251 23
669 670 5
669 3623 96
670 306 53
670 671 70
671 672 80
672 673 39
673 451 24
674 675 19
675 676 67
676 465 60
677 667 99
678 679 87
679 680 97
680 681 63
681 682 34
682 683 59
683 684 23
684 578 47
685 686 93
686 618 38
687 688 26
688 689 48
689 690 59
690 691 3
691 287 8
692 693 99
692 744 31
693 694 93
693 699 1
694 695 79
694 5308 100
695 696 53
696 697 49
696 2016 83
697 698 41
697 2016 16
697 2835 76
698 699 63
698 742 68
699 700 37
700 701 98
700 2015 19
700 2025 98
700 3634 29
701 702 52
702 703 17
702 1081 31
703 704 50
704 32 26
705 706 59
705 1300 30
705 1388 21
706 707 41
707 708 61
707 1105 48
708 709 63
709 710 56
710 711 76
711 712 93
711 2831 62
711 5223 55
712 713 99
712 1304 47
713 714 15
714 715 47
715 528 89
715 716 70
716 717 39
716 1855 64
716 3884 76
717 484 16
718 719 22
719 720 76
720 721 16
720 1304 29
721 722 35
722 723 71
722 1292 6
723 724 65
724 725 58
725 726 63
726 727 62
726 1336 25
727 728 50
727 1091 70
727 1300 31
727 1388 24
728 35 51
728 57 34
729 730 26
729 3639 11
730 731 38
731 732 37
731 3628 38
731 5417 79
732 733 94
733 734 37
734 735 15
734 3634 65
735 692 92
735 736 50
736 694 36
736 737 6
736 742 38
737 738 5
738 739 38
739 740 24
740 741 65
740 3828 71
741 742 9
741 2016 69
742 743 82
743 692 86
743 744 53
744 692 74
744 3634 53
745 746 95
745 3090 77
746 747 27
746 1165 97
747 748 73
747 5083 50
748 749 41
748 5542 75
749 750 20
750 751 44
750 1143 12
751 752 42
752 753 90
752 5073 20
753 754 66
753 1118 6
753 5547 86
754 755 17
755 756 51
756 757 16
757 758 10
758 421 65
758 1148 67
759 760 94
760 761 75
761 762 10
762 502 1
763 159 96
763 2327 74
763 3093 90
764 765 62
765 766 73
766 767 69
767 768 59
767 3097 32
768 392 69
769 770 27
770 771 11
770 1161 23
771 772 75
772 773 80
773 774 11
774 775 53
775 776 83
775 1138 92
775 3264 96
776 777 65
776 5080 75
777 778 65
778 779 3
779 780 56
779 1166 61
780 781 75
781 782 73
781 5070 22
782 338 23
782 339 48
783 784 78
783 799 90
784 783 6
784 785 96
784 1806 95
784 5395 51
785 786 44
785 788 55
786 787 82
786 1606 13
787 788 73
788 789 40
789 790 29
790 791 13
790 931 63
791 792 68
791 862 9
791 1611 16
792 793 9
792 4414 24
793 794 60
793 1600 35
793 1806 5
793 4127 87
793 5513 20
794 795 59
794 896 46
795 796 7
795 2853 67
796 797 1
797 798 68
798 784 93
798 799 88
798 1770 33
799 783 57
799 785 75
800 801 48
801 802 22
802 803 84
802 1067 23
802 1073 32
803 804 77
804 805 84
805 806 49
806 807 24
807 808 83
807 830 19
807 2578 77
807 2787 21
807 2813 12
807 2818 83
807 2819 57
807 2823 91
807 4136 26
807 5400 25
808 809 87
809 810 78
810 811 70
811 812 44
812 813 35
813 814 78
814 815 69
815 816 69
816 817 92
817 818 97
818 221 84
818 241 29
818 561 28
818 1671 27
818 2633 72
818 4854 98
819 820 13
820 821 4
820 5485 28
821 822 9
821 1680 46
821 2623 9
821 5353 86
822 823 39
823 824 38
824 825 44
825 826 14
826 827 2
827 828 51
828 829 29
829 830 12
830 831 51
831 832 50
832 833 93
832 2919 55
833 834 70
834 835 82
835 259 66
836 837 68
836 1623 14
837 838 94
838 839 35
838 924 73
839 840 73
840 841 31
841 842 2
841 929 43
841 1474 78
842 843 78
843 844 71
844 845 3
845 846 65
846 847 82
847 848 91
847 5101 24
848 849 38
848 5401 24
849 850 80
850 851 96
851 852 70
852 853 28
853 854 43
854 855 11
855 856 83
856 857 59
857 858 27
858 859 88
859 860 71
860 791 29
860 861 52
860 931 59
861 862 14
862 863 61
862 1486 84
862 3603 87
863 864 43
864 865 11
865 866 73
865 2726 29
865 4092 35
866 867 42
866 4455 19
867 868 4
867 1739 68
868 869 66
868 1694 39
869 870 82
870 871 58
871 872 51
872 873 15
873 874 99
874 875 59
875 876 62
875 877 64
876 877 57
877 878 8
877 1209 79
878 879 90
878 1733 36
878 4871 66
879 880 76
879 2630 87
879 2826 87
880 881 34
881 882 61
881 1738 31
882 883 49
883 884 29
884 885 93
884 1205 34
885 886 41
886 887 67
887 888 36
887 1694 11
888 889 100
888 1739 38
888 4121 93
889 890 83
890 891 29
890 4092 53
891 892 70
892 893 45
893 894 95
893 2734 9
893 3603 53
893 4084 48
894 895 33
894 1487 36
895 794 9
896 897 65
896 1490 98
896 1601 44
897 898 50
898 899 16
899 900 42
900 901 90
900 5126 1
901 902 13
902 903 49
903 904 24
904 905 52
905 906 75
906 907 34
907 908 92
907 940 1
908 909 55
909 910 91
910 911 98
911 912 20
912 913 81
913 914 79
914 915 32
915 916 45
916 917 41
916 1626 88
916 3119 100
916 5102 26
917 918 84
917 942 39
917 4028 93
918 919 94
919 920 53
919 924 12
919 948 61
920 921 35
920 5341 41
921 922 98
921 1623 86
922 836 30
922 5413 41
923 839 6
923 920 92
923 924 93
924 925 11
925 926 50
925 5128 79
926 927 80
927 928 72
927 1626 78
928 841 74
929 930 94
929 5341 21
929 5557 98
930 849 27
930 908 77
930 2204 91
931 932 83
931 4116 79
932 933 60
932 939 19
932 4114 90
933 934 60
934 935 50
935 936 25
935 2721 73
935 2738 81
936 937 9
936 2738 68
937 938 9
938 939 78
938 4114 4
939 792 71
939 895 8
940 941 97
941 917 75
941 1474 23
942 943 12
942 1626 20
943 944 62
944 945 57
944 5107 91
945 946 64
946 947 84
947 839 17
947 948 33
948 949 53
948 5341 42
949 1806 55
950 951 14
950 2022 63
951 952 97
952 953 61
953 954 16
954 955 5
954 3123 100
955 956 37
955 1467 81
956 957 99
957 958 33
958 349 88
959 960 85
960 961 41
960 1467 18
961 962 7
961 2811 71
962 963 42
963 964 83
964 965 50
965 966 24
966 950 59
966 3141 6
966 3142 22
967 968 96
967 973 97
968 969 17
969 970 79
970 971 79
970 3090 80
971 972 59
972 973 78
973 974 51
973 3090 8
973 5478 30
973 5543 82
974 975 96
975 976 79
976 977 77
976 3939 54
977 978 100
978 979 85
979 980 66
979 3972 94
980 981 9
981 982 73
982 983 44
984 985 30
985 986 15
986 987 69
987 988 56
988 989 92
989 990 74
990 991 23
991 992 49
992 993 52
993 967 87
994 995 45
994 1555 47
994 2420 78
994 2808 18
995 996 30
995 3100 17
996 997 75
996 1583 92
996 2452 70
997 998 13
997 1561 47
998 999 94
998 1576 92
999 1000 16
999 1568 50
999 3086 58
1000 1001 41
1000 1898 53
1001 1002 37
1001 1060 52
1002 1003 88
1003 1004 27
1004 1005 63
1005 1006 56
1005 5118 84
1006 1007 95
1006 1061 81
1007 1008 98
1008 1009 66
1009 552 66
1009 1570 14
1010 1011 62
1011 1012 79
1011 4745 79
1012 1013 79
1013 1014 41
1013 2219 12
1014 1015 48
1015 1016 46
1016 1017 71
1016 2587 76
1017 1018 90
1017 2433 51
1017 4024 50
1017 4033 34
1017 5500 66
1018 1019 15
1019 1020 83
1020 1021 8
1021 261 33
1021 1022 97
1021 3441 68
1022 1023 23
1022 3833 83
1022 3834 11
1022 4934 42
1022 5373 32
1023 262 88
1023 1024 6
1024 1022 80
1024 1025 22
1024 5325 39
1025 1026 52
1026 1027 48
1026 1995 9
1027 1028 47
1028 1029 77
1029 1030 60
1029 2619 90
1030 1031 23
1030 2345 67
1031 1032 87
1031 2444 56
1032 1033 29
1033 1034 15
1034 1035 61
1034 2185 54
1035 1036 78
1035 2447 49
1036 1037 4
1037 1038 62
1037 2448 32
1038 554 83
1038 1039 56
1039 1040 98
1040 1041 7
1040 1078 53
1040 1910 22
1041 1042 97
1041 1572 82
1041 5406 22
1042 1043 56
1042 1064 48
1043 1044 25
1044 1045 19
1045 1046 36
1046 1047 77
1047 1048 75
1048 1049 60
1049 1050 99
1049 1052 75
1049 5117 54
1050 1051 23
1051 1052 36
1051 1060 44
1051 2450 89
1052 1053 54
1052 1575 33
1053 1054 48
1054 1055 81
1055 1056 27
1055 1576 79
1056 1057 51
1056 1583 2
1056 2452 62
1057 1058 100
1058 1059 56
1059 994 64
1060 1006 17
1061 1062 74
1062 1063 62
1063 553 46
1063 1910 74
1064 250 75
1064 1903 51
1065 1066 54
1066 834 82
1066 1067 88
1067 1068 100
1068 1069 11
1068 4254 44
1069 3127 66
1070 1071 73
1071 1072 30
1072 803 82
1072 834 13
1072 1073 77
1073 1074 82
1074 207 48
1074 255 91
1075 1076 72
1075 1903 6
1076 1077 73
1076 1571 33
1077 1039 90
1078 1079 21
1079 1080 66
1080 1048 32
1081 1082 59
1082 1083 94
1083 1084 7
1084 1085 79
1084 2835 49
1085 1086 7
1085 3642 72
1085 5318 67
1086 1087 97
1086 5316 98
1087 1088 21
1088 1089 95
1088 1394 30
1089 1090 89
1089 2832 10
1089 2833 85
1089 3835 70
1090 725 79
1091 1092 18
1092 1093 16
1092 1297 27
1093 1094 85
1094 39 69
1095 1096 7
1096 1097 29
1097 1098 98
1097 5210 19
1098 50 91
1099 1100 100
1100 1101 86
1101 1102 87
1102 1103 100
1103 1104 21
1103 1300 11
1104 706 72
1104 728 14
1104 5307 16
1105 1106 86
1105 3835 19
1106 1107 81
1106 1394 32
1106 1457 68
1107 1108 88
1107 2025 45
1107 2835 87
1108 1109 8
1109 1110 61
1110 30 28
1110 1111 75
1110 1379 32
1110 3642 53
1111 1112 72
1112 1113 69
1113 733 94
1114 1115 86
1114 1501 38
1115 1116 12
1115 3264 5
1115 5375 78
1116 1117 7
1117 752 69
1117 3264 23
1118 490 14
1119 1120 1
1120 1121 43
1120 3652 38
1121 1122 39
1122 1123 89
1123 1124 56
1124 1125 90
1125 1126 48
1126 1127 82
1126 1858 94
1126 4925 85
1126 5345 88
1127 1128 62
1127 1858 94
1128 1129 18
1129 1130 2
1129 1284 83
1130 1131 48
1131 1132 66
1131 1158 54
1131 1460 5
1132 1133 85
1133 1134 96
1134 1135 26
1134 5343 22
1135 1136 65
1136 523 82
1137 774 73
1138 1139 7
1138 1141 57
1139 1140 44
1140 1141 94
1140 5461 81
1141 480 81
1141 534 69
1142 748 12
1142 780 14
1143 781 69
1144 1145 52
1144 1414 17
1145 1146 80
1145 3926 69
1146 1147 41
1147 757 32
1148 1149 34
1148 5061 80
1149 1150 64
1150 1151 60
1151 1152 54
1152 1153 37
1152 1284 96
1153 1154 66
1154 1155 75
1155 1156 21
1156 1157 36
1156 1460 81
1157 1151 77
1157 1158 56
1158 1159 26
1159 1160 72
1160 419 9
1160 769 60
1161 1162 57
1162 1163 3
1163 1164 33
1164 340 6
1164 403 41
1164 2022 76
1165 777 63
1166 1142 86
1167 1168 63
1168 1169 81
1168 1430 37
1168 2758 98
1168 2765 3
1169 1170 9
1169 3656 81
1170 1171 41
1171 1172 77
1172 1173 59
1172 2774 94
1173 1174 41
1174 1175 47
1174 3612 75
1175 1371 74
1176 1177 98
1177 1178 81
1178 1179 36
1179 1180 73
1179 1410 1
1179 5414 8
1180 1181 56
1181 1182 67
1182 1183 42
1183 1184 89
1184 1185 82
1184 1430 69
1185 1167 16
1186 1187 97
1186 1227 26
1187 1188 10
1187 4443 13
1188 1189 37
1188 3210 56
1188 4160 63
1189 1190 44
1190 1191 43
1191 1192 22
1191 2893 23
1192 1193 13
1192 3610 49
1193 1194 19
1194 1195 69
1195 1196 18
1196 1197 15
1197 1198 51
1198 1199 91
1199 1200 36
1199 4185 60
1200 1201 70
1201 1202 96
1202 1203 4
1203 878 41
1203 1204 80
1204 882 100
1205 1206 6
1205 4052 92
1206 1741 62
1207 1208 82
1208 874 53
1209 1210 54
1210 1211 34
1210 3985 30
1211 1212 88
1211 1861 43
1212 1213 54
1212 4185 84
1213 1214 21
1214 1215 15
1215 1216 19
1215 4201 45
1216 1217 64
1216 2899 30
1217 1218 53
1218 1219 65
1219 1220 70
1220 1221 71
1221 1222 6
1221 4154 48
1222 1223 95
1223 1224 88
1224 1225 27
1225 1226 77
1225 1861 24
1225 4444 41
1226 1227 80
1226 4174 91
1227 1186 89
1227 1859 11
1227 3133 72
1228 1229 46
1228 2826 22
1229 1230 71
1230 1231 84
1230 2389 90
1231 1232 56
1232 1233 79
1233 1234 80
1233 2720 7
1233 4434 63
1234 1235 36
1234 2391 88
1234 2881 97
1235 1236 34
1235 2390 89
1236 1237 36
1237 1238 80
1237 2392 94
1238 1239 91
1239 1240 63
1240 1241 66
1241 1242 2
1242 1243 6
1242 2720 8
1242 4434 68
1243 1244 70
1244 1245 35
1245 1246 72
1246 1247 58
1247 1248 99
1248 1228 46
1248 1237 98
1249 1250 19
1250 1251 39
1250 1591 45
1251 1252 73
1252 1253 64
1253 1254 29
1254 1255 65
1255 564 2
1256 1257 24
1257 1258 91
1258 1259 5
1258 2019 2
1259 1260 28
1260 1261 98
1261 1262 93
1262 1263 72
1262 4453 64
1263 1264 2
1263 1588 64
1264 1265 22
1265 1266 66
1265 3128 22
1266 1267 46
1267 1268 11
1268 1249 96
1268 1620 42
1269 1270 23
1270 1271 13
1270 1468 52
1271 1272 16
1271 1418 56
1272 346 94
1273 1274 39
1274 1275 80
1275 1276 83
1276 1277 9
1276 1425 55
1277 351 23
1277 392 8
1277 1278 46
1278 760 39
1278 1279 45
1279 1280 91
1280 1281 40
1281 1282 55
1282 127 5
1282 5075 24
1283 1128 26
1283 1154 79
1283 3625 25
1284 1285 82
1285 1286 31
1286 1287 34
1287 1288 24
1287 1339 95
1287 1426 31
1288 1289 47
1289 1290 88
1290 1291 46
1291 713 6
1291 721 17
1292 1293 51
1292 5112 90
1293 1294 39
1293 3055 64
1294 1295 36
1295 1296 98
1296 1091 10
1296 1104 31
1296 1388 25
1297 1298 9
1298 1299 38
1299 1101 75
1300 1301 21
1301 1302 73
1302 1303 94
1302 2831 56
1302 3055 35
1303 710 62
1304 1305 57
1305 1306 7
1306 1307 85
1306 1426 76
1307 1308 83
1307 1339 20
1308 1309 42
1309 1310 33
1310 498 85
1310 1459 80
1311 1312 80
1312 1313 84
1313 1314 68
1314 1315 37
1315 392 26
1315 1316 19
1316 1317 38
1317 1318 29
1317 1425 20
1318 1319 78
1319 1320 38
1319 5064 92
1320 1321 57
1321 395 96
1321 4942 61
1322 1323 2
1323 1324 94
1323 1468 33
1324 1325 37
1324 5060 81
1325 402 76
1326 1327 8
1327 1328 85
1328 1329 75
1329 1330 20
1329 1802 91
1330 1331 77
1331 1332 42
1332 1333 52
1333 1334 30
1334 1335 91
1335 1326 75
1335 1794 73
1336 1091 92
1337 1338 90
1338 481 88
1338 533 91
1339 1340 40
1339 4932 94
1340 1341 54
1341 1342 64
1342 1343 82
1343 1344 4
1344 1345 6
1345 1346 77
1346 1347 80
1347 1348 96
1348 1349 40
1349 1350 69
